"Run ID","Flow","predictive_accuracy","Hyperparameters"
"5028935","mlr.classif.xgboost(9)","0.8783","eta:00513193787499731,depth:13,weight:07550856506567,subsample:676718610431999,bytree:680522646987811,bylevel:661803009454161,lambda:00157112349611854,alpha:00149565946415664,nthread:1,nrounds:3279,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5150521","mlr.classif.xgboost(9)","0.8783","eta:0352504267629881,depth:14,weight:62856189993814,subsample:781564454268664,bytree:689201381290331,bylevel:90605270001106,lambda:172506212615231,alpha:616345801297546,nthread:1,nrounds:3379,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5151474","mlr.classif.xgboost(9)","0.8783","eta:0919214747521254,depth:2,weight:76676532288017,subsample:597875737352297,bytree:710404675221071,bylevel:946881078183651,lambda:91889820283523,alpha:045150234915739,nthread:1,nrounds:861,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5222720","mlr.classif.xgboost(9)","0.8783","eta:0771088859534171,depth:4,weight:15874189957605,subsample:981100501073524,bytree:927292775129899,bylevel:539411364356056,lambda:38105241076,alpha:353066648292156,nthread:1,nrounds:3373,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5144493","mlr.classif.ranger(13)","0.8783","num.trees:101,mtry:8,replace:FALSE,sample.fraction:25323004021775,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5181471","mlr.classif.xgboost(9)","0.8783","eta:017018220097252,depth:14,weight:516997466273,subsample:846214974066243,bytree:952774498844519,bylevel:562327056657523,lambda:211022669132425,alpha:0213966406801081,nthread:1,nrounds:2557,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5153866","mlr.classif.xgboost(9)","0.8783","eta:514440639455712,weight:09445252849108,subsample:511995663540438,bytree:989694025600329,bylevel:536032113712281,lambda:5076613094728,alpha:74662634835608,nthread:1,nrounds:3611,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2013901","mlr.classif.xgboost(6)","0.8783","eta:0615509416529111,depth:14,weight:65550473178067,subsample:940900298138149,bytree:921641372144222,bylevel:256280369358137,lambda:00431036514463249,alpha:00296888355345637,nrounds:3577,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2239999","mlr.classif.xgboost(6)","0.8783","eta:0925832618604803,depth:10,weight:0063003700477,subsample:322771790274419,bytree:652148719411343,bylevel:705447941785678,lambda:3582692161789,alpha:0970811763200438,nrounds:2556,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"2239763","mlr.classif.xgboost(6)","0.8783","eta:0118611813842634,depth:11,weight:58102861054974,subsample:902910762443207,bytree:776244127191603,bylevel:621744592674077,lambda:0761076770358818,alpha:0560846347346957,nrounds:4596,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8567694","mlr.classif.ranger(9)","0.8783","num.trees:44,mtry:4,min.node.size:17,sample.fraction:363372555770911,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8581827","mlr.classif.ranger(9)","0.8783","num.trees:27,mtry:12,min.node.size:5,replace:FALSE,sample.fraction:167426815046929,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"1868443","mlr.classif.ranger(7)","0.8768","num.trees:30,mtry:8,sample.fraction:168520513433032,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5329541","mlr.classif.ranger(13)","0.8768","num.trees:246,mtry:2,replace:FALSE,sample.fraction:953047273843549,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5317787","mlr.classif.xgboost(9)","0.8768","eta:602534934676108,depth:13,weight:9297763163433,subsample:994219523994252,bytree:29776269569993,bylevel:451267723692581,lambda:0369339826221,alpha:0256158475591078,nthread:1,nrounds:2425,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4222481","mlr.classif.ranger(13)","0.8768","num.trees:57,mtry:2,sample.fraction:917640413320623,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5336935","mlr.classif.ranger(13)","0.8768","num.trees:107,mtry:14,sample.fraction:777340748929419,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7960409","mlr.classif.ranger(9)","0.8768","num.trees:160,mtry:2,min.node.size:6,sample.fraction:693825077777728,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"7960571","mlr.classif.ranger(9)","0.8768","num.trees:356,mtry:3,min.node.size:4,sample.fraction:552885956107639,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4266613","mlr.classif.ranger(13)","0.8768","num.trees:13,mtry:8,sample.fraction:517615280556493,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4266758","mlr.classif.ranger(13)","0.8768","num.trees:692,mtry:7,replace:FALSE,sample.fraction:260301803098992,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5268033","mlr.classif.ranger(13)","0.8768","num.trees:59,mtry:4,sample.fraction:769079817156307,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5308344","mlr.classif.xgboost(9)","0.8768","eta:185681653195829,depth:12,weight:16106498135852,subsample:719536676816642,bytree:654589735437185,bylevel:702713559381664,lambda:0198114314609311,alpha:0090948994142154,nthread:1,nrounds:3541,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4224900","mlr.classif.ranger(13)","0.8768","num.trees:49,mtry:11,sample.fraction:820523012778722,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5178376","mlr.classif.xgboost(9)","0.8768","eta:320981970439836,depth:3,weight:70932323204003,subsample:926085255364887,bytree:306452109711245,bylevel:262610901845619,lambda:58349154681339,alpha:00670070133817205,nthread:1,nrounds:4729,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5310616","mlr.classif.xgboost(9)","0.8768","eta:0525638866098828,depth:13,weight:61830662542076,subsample:36063644986134,bytree:638919204939157,bylevel:747843075776473,lambda:00723599995987755,alpha:00302251339506852,nthread:1,nrounds:1424,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4355477","mlr.classif.xgboost(9)","0.8768","eta:00881602748035874,weight:82097929344595,subsample:35489803655073,bytree:799189125653356,bylevel:307955641997978,lambda:154047624602195,alpha:678887648138346,nthread:1,nrounds:4586,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4091009","mlr.classif.xgboost(9)","0.8768","eta:100173952560319,depth:10,weight:77352606422699,subsample:543622058164328,bytree:784590956754982,bylevel:189944841200486,lambda:1867271855494,alpha:125520839678196,nthread:1,nrounds:1680,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4091638","mlr.classif.xgboost(9)","0.8768","eta:00858756550388383,depth:10,weight:21190087643077,subsample:78992235250771,bytree:737149721011519,bylevel:140664759324864,lambda:472565721750417,alpha:165194618501739,nthread:1,nrounds:4809,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5177721","mlr.classif.xgboost(9)","0.8768","eta:0111437124434154,depth:11,weight:09615702675272,subsample:527170579973608,bytree:738218447659165,bylevel:504532682942227,lambda:0280814113017836,alpha:00212141059734633,nthread:1,nrounds:1420,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5082108","mlr.classif.ranger(13)","0.8768","num.trees:632,mtry:11,sample.fraction:162231236207299,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5422070","mlr.classif.xgboost(9)","0.8768","eta:0235050218100281,depth:7,weight:9073745574499,subsample:653733994858339,bytree:988309795036912,bylevel:751564822392538,lambda:0196158281524175,alpha:0222967670469535,nthread:1,nrounds:1637,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5437986","mlr.classif.ranger(13)","0.8768","num.trees:17,mtry:9,sample.fraction:223210496245883,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5438585","mlr.classif.ranger(13)","0.8768","num.trees:198,mtry:6,replace:FALSE,sample.fraction:368332495633513,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4455316","mlr.classif.xgboost(9)","0.8768","eta:303923731077317,depth:5,weight:14038670180226,subsample:668679665611126,bytree:408041269285604,bylevel:967354270163924,lambda:0599178081035,alpha:00176480535257048,nthread:1,nrounds:2284,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5693984","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8768","bootstrap:true,weight:null,criterion:""gini"",depth:null,features:19654294218749052,nodes:null,split:1e-07,leaf:6,split:3,leaf:0.0,estimators:100,jobs:1,score:false,state:13228,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"5677332","mlr.classif.xgboost(9)","0.8768","eta:320223432154379,depth:15,weight:50832764987163,subsample:805284916912205,bytree:818389242747799,bylevel:862096543889493,lambda:657640265293,alpha:44706408004525,nthread:1,nrounds:1205,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5677601","mlr.classif.xgboost(9)","0.8768","eta:0104721695372981,depth:10,weight:50175549902506,subsample:949514304590412,bytree:891794137656689,bylevel:402965911431238,lambda:58839736976573,alpha:292641529713148,nthread:1,nrounds:2009,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5679033","mlr.classif.xgboost(9)","0.8768","eta:0294083451505965,depth:10,weight:07507742801989,subsample:933330950490199,bytree:608191859442741,bylevel:476920303190127,lambda:08112113038004,alpha:102528119394303,nthread:1,nrounds:2126,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4586018","mlr.classif.xgboost(9)","0.8768","eta:0583846733174332,depth:13,weight:16647946562662,subsample:708560014492832,bytree:89669286669232,bylevel:104624002473429,lambda:00175830004800759,alpha:00559836286137726,nthread:1,nrounds:4571,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4471344","mlr.classif.ranger(13)","0.8768","num.trees:220,mtry:14,sample.fraction:544837226672098,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4581774","mlr.classif.xgboost(9)","0.8768","eta:21340922641543,depth:10,weight:02645506378175,subsample:632243028562516,bytree:869109286461025,bylevel:984364157309756,lambda:5620312944034,alpha:254802819674092,nthread:1,nrounds:531,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5800093","mlr.classif.xgboost(9)","0.8768","eta:595045754138063,depth:9,weight:74268472024594,subsample:226203716825694,bytree:463234753580764,bylevel:409285630099475,lambda:121416380342647,alpha:71702110112878,nthread:1,nrounds:3782,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5794916","mlr.classif.xgboost(9)","0.8768","eta:0719375153769247,depth:5,weight:03702328363459,subsample:983544026385061,bytree:590784444240853,bylevel:859590926673263,lambda:00159728928167757,alpha:786359452520109,nthread:1,nrounds:4210,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"4592787","mlr.classif.xgboost(9)","0.8768","eta:00350895890077648,depth:8,weight:18648154199634,subsample:786927604116499,bytree:429883914301172,bylevel:722796116489917,lambda:018887132785804,alpha:00381543685836274,nthread:1,nrounds:4111,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5593458","mlr.classif.ranger(13)","0.8768","num.trees:126,mtry:11,sample.fraction:811883670138195,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5599854","mlr.classif.ranger(13)","0.8768","num.trees:17,mtry:13,replace:FALSE,sample.fraction:42255757052917,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5603189","mlr.classif.xgboost(9)","0.8768","eta:0325240856882801,depth:12,weight:41487486922392,subsample:801289267861284,bytree:598626645514742,bylevel:860926976893097,lambda:0347872653521758,alpha:17269140159411,nthread:1,nrounds:501,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5754914","mlr.classif.ranger(13)","0.8768","num.trees:31,mtry:11,sample.fraction:118257686542347,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"5818994","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.8768","bootstrap:true,weight:null,criterion:""entropy"",depth:null,features:10228807997557024,nodes:null,split:1e-07,leaf:1,split:19,leaf:0.0,estimators:100,jobs:1,score:false,state:11877,verbose:0,start:false,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""most_frequent"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:false,threshold:0.0"
"3723316","mlr.classif.xgboost(9)","0.8768","eta:0114278094633473,depth:15,weight:18360213326267,subsample:130863014888018,bytree:895212718751281,bylevel:90993824438192,lambda:000986181949580922,alpha:41910491866038,nthread:1,nrounds:3559,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3716815","mlr.classif.xgboost(9)","0.8768","eta:0852097305775696,depth:11,weight:19634616966132,subsample:229021098697558,bytree:304679805180058,bylevel:53119127615355,lambda:43917444136943,alpha:612497564190921,nthread:1,nrounds:3418,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3685136","mlr.classif.xgboost(9)","0.8768","eta:097664101418181,depth:7,weight:82518282372455,subsample:310372837586328,bytree:471936622401699,bylevel:719449279131368,lambda:87697001352663,alpha:0876246345336557,nthread:1,nrounds:2720,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3727791","mlr.classif.xgboost(9)","0.8768","eta:00449082749084701,depth:9,weight:97491940663403,subsample:884738505934365,bytree:670657654525712,bylevel:826957864686847,lambda:149085961251848,alpha:0043756347827948,nthread:1,nrounds:3639,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3736743","mlr.classif.xgboost(9)","0.8768","eta:0234023303645872,depth:12,weight:008803083054,subsample:6135818407638,bytree:82617705501616,bylevel:935102685121819,lambda:00403291113101664,alpha:161905810442194,nthread:1,nrounds:3562,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3711765","mlr.classif.xgboost(9)","0.8768","booster:gblinear,eta:00101785317351659,subsample:778276079008356,lambda:3888941650068,alpha:183959155813549,nthread:1,nrounds:1689,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3690047","mlr.classif.xgboost(9)","0.8768","eta:0107757676924631,depth:9,weight:39946600759241,subsample:976103085931391,bytree:584505467209965,bylevel:907781219575554,lambda:10446800022406,alpha:00762692054689182,nthread:1,nrounds:2501,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3677391","mlr.classif.xgboost(9)","0.8768","eta:0194062821989427,depth:14,weight:82229968518969,subsample:655943312193267,bytree:84232768160291,bylevel:702667852398008,lambda:27085223785585,alpha:00541352036173583,nthread:1,nrounds:4000,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"3691071","mlr.classif.xgboost(9)","0.8768","eta:158879800737927,depth:9,weight:94477277217949,subsample:681867233430967,bytree:934380776248872,bylevel:129268195712939,lambda:0769747761410098,alpha:46616813897011,nthread:1,nrounds:3809,verbose:0,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
